Ticker,AnchorDate,Maturity,WidthStart,WidthEnd,BreakoutSameBar,BreakoutTypeSameBar,BreakoutVolumeFactor,ResSlope,SupSlope,ResAtAnchor,SupAtAnchor,NumPivotsHigh,NumPivotsLow
A,11/24/2025,0.424888295,11.4607391,8.40763096,FALSE,,1.244249988,0.340794097,0.446073688,155.3129993,146.9053684,8,7
ABBV,11/24/2025,0.56300185,14.77829016,9.048386236,FALSE,,1.538307772,-0.022643358,0.174939536,235.5401356,226.4917493,9,8
ACN,11/24/2025,0.400923036,15.89409186,11.95992461,FALSE,,1.511105502,-0.055199641,0.080461298,250.3126097,238.3526851,8,7
ADI,11/24/2025,0.202447064,15.97259083,14.20080612,TRUE,up,2.18078725,-0.260734325,-0.199638301,238.9159525,224.7151464,10,11
ADP,11/24/2025,0.666739228,13.65932631,6.886921327,TRUE,up,1.319958952,-1.509820543,-1.276289337,246.6454328,239.7585115,10,9
AES,11/24/2025,0.769468166,1.476042058,0.558977375,FALSE,,0.584354791,-0.018613071,0.013009849,14.20547958,13.6465022,9,9
AJG,11/24/2025,0.694341927,25.21972994,11.91541265,FALSE,,0.618928266,-1.87044344,-1.411673878,243.1976855,231.2822728,7,4
ANET,11/24/2025,0.77230857,12.4953168,4.684790297,FALSE,,0.777180287,-0.286692812,-0.017364312,144.377024,139.6922337,7,9
AON,11/24/2025,0.243410207,18.90572382,16.32430233,FALSE,,0.654939874,-0.48217619,-0.393161656,347.2843339,330.9600316,6,7
APP,11/24/2025,0.53782528,94.54127031,60.14151385,FALSE,,1.042308978,-1.304767702,-0.118569203,634.8978406,574.7563268,6,7
AVB,11/24/2025,0.624143553,7.287169944,4.012267571,FALSE,,0.739885984,-0.481551124,-0.368623456,175.8074555,171.7951879,9,11
AZO,11/24/2025,0.730151112,260.1788884,111.6667456,FALSE,,0.658750955,-13.14525584,-8.024147469,3729.894324,3618.227578,7,6
BG,11/24/2025,0.373047234,8.488619499,6.567771423,FALSE,,0.562895912,0.277106877,0.343343017,101.0741516,94.50638013,9,6
BIIB,11/24/2025,0.927392903,10.66598537,1.465483214,TRUE,up,1.923512997,0.088474683,0.405733378,156.2238155,154.7583323,6,6
BK,11/24/2025,0.383246837,5.460192571,4.182674058,FALSE,,0.808677892,0.07067555,0.114727913,111.3640652,107.1813911,7,11
BKR,11/24/2025,0.192477561,3.523095344,3.153623509,FALSE,,1.369892854,0.012316128,0.025056536,49.79346917,46.63984566,10,7
BR,11/24/2025,0.633222104,14.01068604,7.5791124,FALSE,,0.606998988,-0.366837692,-0.145059291,225.3133931,217.7342807,8,9
BX,11/24/2025,0.73759848,11.05614889,4.642212366,FALSE,,1.03640801,-1.110308046,-0.88913782,135.2582195,130.6160072,7,6
BXP,11/24/2025,0.438669082,4.891744423,3.534197467,FALSE,,0.50256516,-0.132850958,-0.086038994,71.34167529,67.80747783,7,6
C,11/24/2025,0.375483662,6.358603639,4.908131434,FALSE,,1.518340173,0.108450444,0.158466727,103.8340953,98.92596385,8,8
CAH,11/24/2025,0.249306947,13.39808279,11.51793275,FALSE,,0.512754209,1.632615107,1.697447867,219.9133646,208.3954319,8,9
CAT,11/24/2025,0.22021733,40.40674622,35.48152067,FALSE,,0.830658997,2.286598949,2.456434313,601.9217955,566.4402748,7,7
CB,11/24/2025,0.650310417,16.27260687,8.501531038,TRUE,up,1.270298331,0.214554476,0.482522608,293.3178554,284.8163244,6,9
CDNS,11/24/2025,0.538679029,21.5049812,13.66307883,TRUE,down,1.460398374,-0.910844287,-0.640433861,323.7327385,310.0696596,6,8
CFG,11/24/2025,0.347212607,3.68788953,2.923558484,FALSE,,0.67523926,-0.054657752,-0.028301509,51.82087644,48.89731796,8,9
CI,11/24/2025,0.882152604,30.33788591,6.483370976,FALSE,,0.565889742,-1.63435482,-0.81178534,263.0432507,256.5598797,9,8
CL,11/24/2025,0.918778079,3.33335937,0.508125556,FALSE,,0.925695788,-0.101639107,-0.004217251,77.25494477,76.74681922,7,7
CMI,11/24/2025,0.684493414,46.70207748,22.60105301,TRUE,up,1.258282268,1.15702191,1.98809172,478.2028179,455.6017649,7,9
CMS,11/24/2025,0.367322243,3.10938312,2.419053978,FALSE,,1.247625012,0.047035086,0.070839539,75.65304008,73.2339861,8,8
CNC,11/24/2025,0.61330831,4.941289105,2.776662224,TRUE,up,1.46042526,-0.033102508,0.041539798,37.20079079,34.42412856,7,8
CNP,11/24/2025,0.44994112,1.569035377,1.119091691,FALSE,,0.72832436,0.027286532,0.042801832,40.71569005,39.59659836,6,6
COIN,11/24/2025,0.880189617,70.15201577,15.21404898,FALSE,,0.908199845,-2.588082713,-0.693670065,308.9921096,293.7780606,7,7
CRM,11/24/2025,0.532047034,14.88064887,9.545925933,TRUE,down,1.228064543,0.052392936,0.236348899,256.8791689,247.333243,9,8
CRWD,11/24/2025,0.462311227,50.92232488,35.79476272,FALSE,,1.188044018,1.165673611,1.687313686,563.5537564,527.7589937,6,7
CSGP,11/24/2025,0.484293919,5.805258913,3.971889716,TRUE,up,1.83198094,-0.525535226,-0.462315599,65.13233268,61.16044296,8,6
CSX,11/24/2025,0.973321481,2.502709891,0.132191274,FALSE,,1.326079691,-0.104701563,-0.022959541,34.43016044,34.29796917,11,7
